id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
34072,apache#commons-configuration,86,CONFIGURATION_2_0_RC1,65974.0,1301,983,99,15.359375,0.0,41,15.510272817460317,3331,538,50.46969696969697,25,2.825,3,2016-03-20 20:54:36+00:00,46.0,apache#commons-configuration,apache,commons-configuration,2025-05-30T17:04:12Z,2025-05-30T17:04:11Z,51927.0,Java,142.0,208.0,208.0,False,False,False,False,50.0,True,4500.0,1115.0,7829.0,1.0,208.0,Java,474.0,11598.0,911.0,9195.0,847.0,1,1182.0,17.427657076719576
6889,apache#dubbo-python,5,1.0.0-beta-2,559.0,307,209,164,11.0,0.0,1,0.3178339947089947,617,304,23.73076923076923,18,3.2,1,2015-04-16 11:34:45+00:00,21.0,apache#dubbo-python,apache,dubbo-python,2025-05-16T22:42:00Z,2025-04-08T10:31:17Z,5635.0,Python,97.0,282.0,282.0,False,False,False,False,5.0,True,15.0,14.0,332.0,1.0,282.0,Python,119.0,367.0,275.0,367.0,0.0,0,3.0,0.0
1837,apache#fineract,41,1.2.0,315432.0,242,213,137,26.625,0.0,2,0.0282771164021164,484,274,60.5,8,8.0,1,2018-11-27 10:33:30+00:00,225.0,apache#fineract,apache,fineract,2025-06-02T12:57:57Z,2025-06-02T11:22:02Z,492414.0,Java,1887.0,1588.0,1588.0,False,False,False,False,219.0,True,8676.0,4603.0,4795.0,4.0,1588.0,Java,5355.0,43727.0,12602.0,37382.0,2290.0,0,3233.0,143.66752645502646
9872,apache#unomi,28,tag-unomi-root-1.3.0-incubating,,18374,14396,434,30.18029350104822,0.0,186,47.247337962962966,44274,2188,84.49236641221374,175,8.748062015503876,12,2018-07-20 08:59:48+00:00,151.0,apache#unomi,apache,unomi,2025-05-30T16:15:18Z,2025-03-20T15:40:58Z,50836.0,Java,134.0,307.0,307.0,False,False,False,False,46.0,True,2653.0,1629.0,3974.0,3.0,307.0,Java,737.0,8224.0,3439.0,7675.0,884.0,1,42084.0,46.47155257936508
31094,apache#fury,94,v0.5.1-rc1,83648.0,28,14,1,1.0,0.04,1,0.0,28,2,2.0,14,14.0,1,2024-05-11 15:45:39+00:00,11.0,apache#fury,apache,fury,2025-06-02T07:50:25Z,2025-06-02T07:50:21Z,116036.0,Java,277.0,3295.0,3295.0,True,False,False,False,82.0,True,1212.0,1203.0,769.0,10.0,3295.0,Java,990.0,9367.0,3179.0,9367.0,0.0,0,535.0,1.0140525793650794
16208,apache#incubator-kie-tools,185,0.2.6,29237.0,146603,146603,10225,108.0346352247605,0.0,0,0.0,146603,10225,108.0346352247605,1357,1357.0,1,2019-12-09 17:23:53+00:00,59.0,apache#incubator-kie-tools,apache,incubator-kie-tools,2025-05-30T23:43:04Z,2025-06-02T14:20:19Z,1395138.0,Java,217.0,268.0,268.0,True,False,False,False,216.0,True,23475.0,11637.0,5965.0,10.0,268.0,Java,18395.0,227837.0,87039.0,187736.0,0.0,0,146694.0,0.1493898809523809
5981,apache#logging-log4j2,165,tag-rel#2.6.2,,9353,5475,2782,34.651898734177216,0.0,73,5.782020502645502,24573,5685,53.188311688311686,310,4.344262295081967,7,2016-07-06 02:35:19+00:00,132.0,apache#logging-log4j2,apache,logging-log4j2,2025-06-02T10:39:58Z,2025-06-02T11:01:29Z,209392.0,Java,1674.0,3484.0,3484.0,True,False,False,False,226.0,True,14541.0,5307.0,5501.0,4.0,3484.0,Java,2564.0,23585.0,9014.0,20187.0,3988.0,1,5475.0,5.782020502645502
7397,apache#tomee,145,tag-tomee-4.6.0.3-TT.1,,396872,208509,8829,41.17476303317535,0.0,78,163.35183366402117,3561768,40176,308.8327408306599,6309,433.969696969697,6,2016-05-11 20:30:54+00:00,419.0,apache#tomee,apache,tomee,2025-06-02T06:08:42Z,2025-06-02T06:08:40Z,520849.0,Java,695.0,465.0,465.0,False,False,False,False,124.0,True,15650.0,5529.0,7095.0,7.0,465.0,Java,6345.0,56306.0,10334.0,36610.0,5.0,1,208509.0,163.35183366402117
33938,apache#maven-mvnd,94,0.2.0,12017.0,22,11,5,1.5714285714285714,0.05,1,0.0,22,10,3.142857142857143,7,7.0,1,2020-12-16 19:59:21+00:00,189.0,apache#maven-mvnd,apache,maven-mvnd,2025-06-02T10:13:11Z,2025-05-30T10:52:12Z,14489.0,Java,220.0,3106.0,3106.0,True,False,False,False,47.0,True,1310.0,555.0,2059.0,4.0,3106.0,Java,204.0,2497.0,683.0,2272.0,0.0,0,902.0,0.0
18038,apache#lucene,490,tag-releases#lucene#2.9.1,,2814,2364,192,21.2972972972973,0.0,59,6.0043667328042325,2974,348,26.792792792792792,30,3.206896551724138,5,2009-11-06 16:44:27+00:00,266.0,apache#lucene,apache,lucene,2025-06-01T12:59:12Z,2025-06-02T00:06:55Z,911598.0,Java,1148.0,2996.0,2996.0,True,False,False,False,316.0,True,38242.0,26253.0,8668.0,6.0,2996.0,Java,5840.0,148543.0,41973.0,144567.0,13.0,1,2364.0,6.0043667328042325
24538,apache#cassandra-spark-connector,227,v1.3.0-RC1,23226.0,720,353,59,14.12,0.0,1,0.0,7,4,3.5,2,2.0,1,2015-07-22 09:00:06+00:00,379.0,apache#cassandra-spark-connector,apache,cassandra-spark-connector,2025-05-29T14:32:20Z,2025-04-29T09:28:59Z,39217.0,Scala,923.0,1948.0,1948.0,False,False,False,False,94.0,True,3238.0,2066.0,3967.0,3.0,1948.0,Scala,413.0,2110.0,1642.0,2072.0,0.0,0,2865.0,0.1190310846560846
18568,apache#maven-javadoc-plugin,55,maven-javadoc-plugin-2.7,14621.0,4175,3922,836,58.53731343283582,0.0,31,27.031588955026454,4545,1035,67.83582089552239,31,4.0,5,2010-04-30 17:58:13+00:00,409.0,apache#maven-javadoc-plugin,apache,maven-javadoc-plugin,2025-06-02T11:08:19Z,2025-06-02T14:14:41Z,15771.0,Java,99.0,89.0,89.0,True,False,False,False,71.0,True,1473.0,670.0,7259.0,2.0,89.0,Java,474.0,1150.0,1525.0,1135.0,0.0,1,2558.0,52.313874007936505
25898,apache#ant,157,rel/1.7.1,126815.0,451433,37143,1120,9.29271953965474,0.0,1134,124.47619543650794,986880,14500,223.0741410488246,2212,8.909654561558902,10,2009-01-15 11:20:14+00:00,394.0,apache#ant,apache,ant,2025-06-01T13:52:44Z,2025-06-01T13:52:40Z,147340.0,Java,443.0,439.0,439.0,False,False,False,False,78.0,True,15036.0,319.0,9275.0,4.0,439.0,Java,1337.0,27191.0,2242.0,13815.0,951.0,1,60734.0,130.31270667989418
18880,apache#yetus,26,tag-rel#0.15.0,,962,617,126,10.457627118644067,0.0,26,53.29674933862434,1060,139,17.966101694915253,16,3.5384615384615383,1,2023-12-02 04:50:40+00:00,234.0,apache#yetus,apache,yetus,2025-03-04T15:20:57Z,2025-05-08T19:21:49Z,4395.0,Shell,60.0,69.0,69.0,False,False,False,False,77.0,True,1456.0,1421.0,5768.0,6.0,69.0,JavaScript,32.0,334.0,701.0,334.0,1237.0,1,94.0,65.42593088624339
23442,apache#bookkeeper,89,release-4.3.1,120056.0,68258,62010,4774,123.03571428571428,0.0,202,122.22977017195768,81219,4774,151.24581005586592,159,7.557213930348259,5,2015-05-19 07:44:47+00:00,275.0,apache#bookkeeper,apache,bookkeeper,2025-06-01T11:08:42Z,2025-05-30T17:42:38Z,288362.0,Java,955.0,1942.0,1942.0,True,False,False,False,202.0,True,3582.0,3422.0,5181.0,7.0,1942.0,Java,2468.0,28212.0,7641.0,27664.0,1095.0,1,600.0,24.92027447089947
5368,apache#answer-plugins,188,util/v1.0.3,11722.0,24,12,8,4.0,0.08,2,0.1478141534391534,24,16,8.0,1,1.0,2,2025-01-11 03:05:44+00:00,393.0,apache#answer-plugins,apache,answer-plugins,2025-05-23T06:07:28Z,2025-04-23T09:50:55Z,11785.0,Go,58.0,99.0,99.0,True,False,False,False,25.0,True,591.0,32.0,811.0,2.0,99.0,Go,160.0,201.0,101.0,71.0,0.0,0,60.0,0.0013045634920634
3366,apache#plc4x,57,v0.10.0,663157.0,19323,483,17,1.7067137809187278,0.0,6,0.5690558862433862,31553,1063,111.49469964664311,260,98.52941176470588,1,2022-10-03 15:41:40+00:00,2.0,apache#plc4x,apache,plc4x,2025-06-02T12:54:31Z,2025-06-02T12:54:28Z,1917105.0,Java,440.0,1423.0,1423.0,True,False,False,False,87.0,True,9275.0,1705.0,2789.0,6.0,1423.0,Go,10485.0,169277.0,6851.0,27511.0,351.0,1,1490304.0,40.62305224867725
30467,apache#sedona,173,tag-1.3.2-spark-2.1,,20,11,4,2.2,0.05,1,0.005011574074074,109,79,13.625,5,2.6666666666666665,1,2020-07-31 01:23:42+00:00,26.0,apache#sedona,apache,sedona,2025-05-31T20:34:32Z,2025-06-02T11:02:09Z,151773.0,Java,711.0,2064.0,2064.0,True,False,False,False,126.0,True,2047.0,1293.0,3695.0,7.0,2064.0,Java,985.0,11186.0,6398.0,10618.0,738.0,0,11.0,0.0034771825396825
16667,apache#hadoop,386,release-0.20.204.0-rc0,,1109266,412958,23691,91.9114177609615,0.0,4594,286.4411474867725,4627616,215328,710.4108074915566,1210,7.711130548873824,33,2011-07-26 00:26:28+00:00,161.0,apache#hadoop,apache,hadoop,2025-06-01T20:14:15Z,2025-05-30T10:24:47Z,2111660.0,Java,9046.0,15109.0,15109.0,False,False,False,False,301.0,True,27837.0,27314.0,5861.0,9.0,15109.0,Java,13382.0,208153.0,40881.0,208092.0,7179.0,1,87.0,0.6244113756613756
10769,apache#grails-quartz,34,0.3,937.0,2733,1795,444,56.09375,0.0,19,28.14229497354497,2915,880,88.33333333333333,11,3.7222222222222223,2,2008-05-15 15:06:26+00:00,204.0,apache#grails-quartz,apache,grails-quartz,2025-05-22T08:44:19Z,2025-04-14T15:34:42Z,1674.0,Groovy,94.0,78.0,78.0,True,False,False,False,44.0,True,553.0,136.0,6552.0,2.0,78.0,Groovy,30.0,710.0,220.0,130.0,0.0,1,7.0,0.3942791005291005
10826,apache#qpid-broker-j,51,tag-7.1.6,,683,578,135,9.03125,0.0,21,8.147895171957671,951,288,14.859375,47,5.590909090909091,2,2019-12-02 09:49:19+00:00,111.0,apache#qpid-broker-j,apache,qpid-broker-j,2025-04-30T13:49:54Z,2025-04-30T13:49:50Z,422425.0,Java,46.0,58.0,58.0,False,False,False,False,26.0,True,9232.0,7301.0,6833.0,4.0,58.0,Java,3343.0,71136.0,13242.0,68586.0,8588.0,1,907.0,5.4669791666666665
20861,apache#commons-vfs,53,vfs-1.0-RC1,18611.0,710,143,50,6.5,0.0,4,108.47826388888888,0,0,0.0,0,0.0,2,2007-07-29 03:42:34+00:00,215.0,apache#commons-vfs,apache,commons-vfs,2025-05-29T02:56:37Z,2025-05-25T19:43:49Z,37713.0,Java,209.0,243.0,243.0,False,False,False,False,55.0,True,4401.0,1240.0,8360.0,1.0,243.0,Java,590.0,5330.0,1309.0,4261.0,856.0,0,21252.0,108.47686177248676
20697,apache#maven-surefire,115,surefire-2.20,56469.0,106,81,48,20.25,0.01,4,0.0717013888888888,163,61,6.269230769230769,23,6.75,1,2017-04-08 08:41:30+00:00,108.0,apache#maven-surefire,apache,maven-surefire,2025-05-30T23:15:33Z,2025-05-30T23:15:30Z,83874.0,Java,546.0,434.0,434.0,True,False,False,False,147.0,True,3480.0,1389.0,7791.0,2.0,434.0,Java,1495.0,12239.0,3927.0,11161.0,0.0,0,8446.0,22.242714947089947
31645,apache#iceberg-python,43,pyiceberg-0.5.0,134732.0,170002,170002,72960,1082.8152866242035,0.0,617,0.0,311932,72960,710.5512528473804,195,4.636510500807755,65,2023-09-12 21:15:41+00:00,213.0,apache#iceberg-python,apache,iceberg-python,2025-06-01T20:50:53Z,2025-06-01T20:50:49Z,160602.0,Python,297.0,755.0,755.0,True,False,False,False,167.0,True,1829.0,1818.0,2272.0,3.0,755.0,Python,165.0,5209.0,519.0,5209.0,0.0,1,578.0,0.1900975529100529
13028,apache#skywalking-cli,28,tag-0.6.0,,4460,3771,560,33.669642857142854,0.0,12,8.17676421957672,18690,1175,98.88888888888889,162,19.08333333333333,3,2021-02-05 06:55:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,519.0,18.04602017195767
23434,apache#bookkeeper,89,release-4.0.0,30485.0,55466,55466,6367,171.19135802469137,0.0,95,35.26516203703704,113446,18357,278.05392156862746,282,13.268817204301076,3,2011-12-02 20:02:11+00:00,275.0,apache#bookkeeper,apache,bookkeeper,2025-06-01T11:08:42Z,2025-05-30T17:42:38Z,288362.0,Java,955.0,1942.0,1942.0,True,False,False,False,202.0,True,3582.0,3422.0,5181.0,7.0,1942.0,Java,2468.0,28212.0,7641.0,27664.0,1095.0,1,26405.0,27.163197751322752
36418,apache#kafka,269,3.1.2,638846.0,57895,44524,1244,50.08323959505062,0.0,432,60.41641369047619,112159,3712,89.44098883572568,109,5.425287356321839,115,2022-09-02 16:29:07+00:00,158.0,apache#kafka,apache,kafka,2025-06-02T14:10:59Z,2025-06-02T14:10:51Z,1063088.0,Java,14410.0,30196.0,30196.0,False,False,False,False,350.0,True,15875.0,15238.0,5057.0,5.0,30196.0,Java,6054.0,99326.0,10976.0,99010.0,18111.0,1,44524.0,60.41641369047619
9049,apache#geode,91,rel/v1.4.0,1214286.0,260337,139051,948,25.947191640231388,0.0,383,20.1392791005291,564342,8950,90.92025132914452,4389,26.82543640897756,45,2018-01-26 16:33:28+00:00,68.0,apache#geode,apache,geode,2025-05-18T02:47:35Z,2025-05-09T03:39:04Z,1409637.0,Java,681.0,2298.0,2298.0,False,False,False,False,125.0,True,11263.0,10323.0,5271.0,8.0,2298.0,Java,8663.0,170639.0,38225.0,163648.0,10438.0,1,75712.0,11.840213293650791
23632,apache#skywalking-booster-ui,24,tag-v9.5.0,,39,26,12,5.2,0.03,1,0.0,39,19,7.8,5,5.0,1,2023-06-16 03:13:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98.0,0.0
22515,apache#camel-spring-boot,119,tag-camel-spring-boot-3.4.3,,2397,1196,393,1.545219638242894,0.0,4,3.291132605820106,5431,2418,7.016795865633075,425,184.25,2,2020-08-11 09:49:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17473.0,11.077698412698412
31538,apache#answer,102,v1.0.5,54400.0,26,10,9,2.0,0.12,5,1.5264302248677248,7590,375,165.0,37,6.0,3,2023-02-21 02:38:14+00:00,296.0,apache#answer,apache,answer,2025-06-02T10:48:27Z,2025-05-30T03:22:08Z,88918.0,Go,1166.0,14462.0,14462.0,True,False,False,False,88.0,True,5299.0,422.0,983.0,3.0,14462.0,Go,780.0,2293.0,725.0,1614.0,0.0,0,75.0,0.0
1465,apache#maven-dependency-plugin,41,maven-dependency-plugin-2.0-alpha-1-RC2,7333.0,19603,14110,1028,139.7029702970297,0.0,84,38.29731812169312,39383,2108,348.5221238938053,79,10.5,10,2007-01-03 03:13:38+00:00,347.0,apache#maven-dependency-plugin,apache,maven-dependency-plugin,2025-05-30T17:39:37Z,2025-05-30T17:39:34Z,13558.0,Java,181.0,159.0,159.0,True,False,False,False,68.0,True,1396.0,639.0,6996.0,2.0,159.0,Java,177.0,1711.0,906.0,1640.0,0.0,1,9.0,0.9973660714285716
14093,apache#poi,103,tag-REL_4_1_2,,93611,45713,1526,30.13381674357284,0.0,190,16.838692129629628,100188,3289,65.39686684073106,370,12.28042328042328,6,2020-02-10 19:23:47+00:00,78.0,apache#poi,apache,poi,2025-05-30T15:12:22Z,2025-05-30T15:12:18Z,432136.0,Java,785.0,2024.0,2024.0,False,False,False,False,14.0,True,7400.0,742.0,3805.0,6.0,2024.0,Java,3743.0,63410.0,4354.0,31331.0,1330.0,1,40907.0,43.73698578042328
22283,apache#helix,55,helix-0.8.1,113581.0,19774,17482,951,54.12383900928793,0.0,41,11.887724867724868,28122,951,83.69642857142857,57,5.158415841584159,11,2018-04-25 01:12:27+00:00,30.0,apache#helix,apache,helix,2025-05-21T16:16:40Z,2025-05-21T16:16:35Z,205668.0,Java,234.0,481.0,481.0,True,False,False,False,61.0,True,4761.0,1631.0,5082.0,4.0,481.0,Java,1715.0,20711.0,3135.0,14341.0,863.0,1,22841.0,13.107645502645502
142,apache#commons-beanutils,54,BEANUTILS_1_8_0_RC3,31763.0,84,81,50,20.25,0.01,4,1.153561507936508,90,51,15.0,3,1.75,1,2008-08-28 14:44:19+00:00,309.0,apache#commons-beanutils,apache,commons-beanutils,2025-06-02T05:33:23Z,2025-05-31T00:05:05Z,25691.0,Java,217.0,294.0,294.0,False,False,False,False,33.0,True,2218.0,647.0,8830.0,1.0,294.0,Java,293.0,4789.0,882.0,3425.0,574.0,0,1385.0,57.81773148148148
26365,apache#camel-k-runtime,43,camel-k-runtime-project-3.15.2,6536.0,16674,8232,4136,109.76,0.0,2,16.041390542328042,22422,10872,298.96,70,32.54545454545455,1,2025-01-25 15:07:58+00:00,57.0,apache#camel-k-runtime,apache,camel-k-runtime,2025-05-24T19:38:04Z,2025-04-24T19:31:55Z,6536.0,Java,53.0,65.0,65.0,True,False,False,False,28.0,True,2123.0,330.0,2387.0,4.0,65.0,Java,160.0,2695.0,2327.0,2089.0,0.0,0,5123.0,7.838110119047619
23446,apache#bookkeeper,89,release-4.5.1,89875.0,6333,4761,509,35.266666666666666,0.0,34,16.68031580687831,13510,1282,76.32768361581921,55,7.735294117647059,11,2017-11-20 13:23:12+00:00,275.0,apache#bookkeeper,apache,bookkeeper,2025-06-01T11:08:42Z,2025-05-30T17:42:38Z,288362.0,Java,955.0,1942.0,1942.0,True,False,False,False,202.0,True,3582.0,3422.0,5181.0,7.0,1942.0,Java,2468.0,28212.0,7641.0,27664.0,1095.0,1,34625.0,20.32789351851852
23656,apache#commons-scxml,20,SCXML_0_8_RC1,11774.0,2005,1543,150,34.28888888888889,0.0,43,21.284338624338623,2077,180,46.15555555555556,12,2.1627906976744184,3,2008-05-09 22:43:36+00:00,139.0,apache#commons-scxml,apache,commons-scxml,2025-05-30T02:00:31Z,2025-05-30T02:00:27Z,14554.0,Java,50.0,55.0,55.0,False,False,False,False,14.0,True,1998.0,666.0,7232.0,2.0,55.0,Java,186.0,2902.0,741.0,2408.0,288.0,1,11.0,0.593313492063492
3173,apache#samza,62,tag-release-1.3.0-rc0,,32126,24797,1913,47.59500959692898,0.0,155,25.012804232804232,53797,2673,91.6473594548552,80,7.937142857142857,31,2019-11-11 18:58:36+00:00,48.0,apache#samza,apache,samza,2025-05-27T16:32:17Z,2025-05-02T22:22:30Z,155680.0,Java,337.0,826.0,826.0,False,False,False,False,131.0,True,2610.0,2106.0,4281.0,4.0,826.0,Java,1849.0,13878.0,3464.0,13764.0,2803.0,1,60.0,0.1193584656084656
8596,apache#dubbo-go-pixiu,28,v0.6.0-rc2,331034.0,26,26,26,26.0,0.04,1,0.0,26,26,26.0,1,1.0,1,2023-01-08 12:55:19+00:00,405.0,apache#dubbo-go-pixiu,apache,dubbo-go-pixiu,2025-06-02T11:37:59Z,2025-05-31T13:44:55Z,23768.0,Go,159.0,499.0,499.0,True,False,False,False,56.0,True,1922.0,439.0,1962.0,1.0,499.0,Go,267.0,14253.0,4375.0,9243.0,0.0,0,3.0,0.0
177,apache#maven-scm,41,maven-scm-1.0-beta-2,17407.0,9525,9120,323,57.0,0.0,44,3.4856630291005293,10974,492,64.93491124260355,61,6.409090909090909,1,2005-12-08 20:51:15+00:00,385.0,apache#maven-scm,apache,maven-scm,2025-05-12T08:48:49Z,2025-05-22T18:52:06Z,25789.0,Java,178.0,96.0,96.0,True,False,False,False,64.0,True,2257.0,823.0,7685.0,2.0,96.0,Java,440.0,5619.0,2083.0,4921.0,0.0,1,55169.0,18.83034226190476
20140,apache#incubator-kie-kogito-apps,196,0.9.0,20184.0,8575,7434,2247,83.52808988764045,0.0,24,1.833923611111111,12031,2764,135.17977528089887,20,6.125,7,2020-03-31 07:37:52+00:00,369.0,apache#incubator-kie-kogito-apps,apache,incubator-kie-kogito-apps,2025-06-02T06:26:06Z,2025-06-02T06:26:02Z,77153.0,Java,149.0,66.0,66.0,True,False,False,False,77.0,True,1531.0,1493.0,2050.0,3.0,66.0,Java,1335.0,13172.0,7042.0,13172.0,0.0,1,2393.0,2.691626984126984
18648,apache#ranger,59,ranger-0.5.0-rc2,262111.0,3571,2581,364,35.35616438356164,0.0,20,1.222420634920635,4009,397,54.17567567567568,21,4.095238095238095,7,2015-05-28 03:55:36+00:00,206.0,apache#ranger,apache,ranger,2025-05-31T17:30:23Z,2025-06-02T11:35:31Z,400175.0,Java,1017.0,960.0,960.0,False,False,False,False,147.0,True,5018.0,4555.0,3947.0,7.0,960.0,Java,2166.0,30031.0,5400.0,28738.0,5213.0,1,2581.0,1.222420634920635
22448,apache#skywalking-rover,14,tag-v0.4.0,,9890,7429,430,55.85714285714285,0.0,17,12.220727513227514,16530,1354,113.21917808219176,57,15.764705882352942,3,2022-12-09 03:19:37+00:00,83.0,apache#skywalking-rover,apache,skywalking-rover,2025-05-28T11:50:27Z,2025-05-22T03:23:04Z,23922.0,Go,47.0,220.0,220.0,False,False,False,False,11.0,True,174.0,173.0,1203.0,7.0,220.0,Go,246.0,1189.0,954.0,1189.0,0.0,1,9782.0,22.813592923280424
33677,apache#logging-log4cxx,67,v0_10_0-rc3@1554779,25650.0,8,4,4,4.0,0.12,1,0.0,8,8,8.0,1,1.0,1,2008-03-28 17:23:16+00:00,356.0,apache#logging-log4cxx,apache,logging-log4cxx,2025-05-27T05:55:59Z,2025-05-22T04:02:02Z,44448.0,C++,127.0,284.0,284.0,True,False,False,False,34.0,True,2652.0,1183.0,8017.0,3.0,284.0,C++,317.0,7699.0,3366.0,7048.0,559.0,0,4.0,8.763227513227513e-05
9980,apache#openmeetings,96,3.3.2RC1,55577.0,1871,743,80,10.926470588235292,0.0,11,1.0642427248677249,1871,201,27.514705882352946,27,4.666666666666667,1,2017-09-14 13:28:34+00:00,136.0,apache#openmeetings,apache,openmeetings,2025-06-01T19:23:35Z,2025-05-22T08:08:58Z,79523.0,Java,263.0,656.0,656.0,True,False,False,False,17.0,True,3766.0,3180.0,3462.0,2.0,656.0,Java,899.0,13391.0,2571.0,13380.0,2793.0,1,80601.0,97.8562533068783
14149,apache#datasketches-postgresql,25,1.3.0-incubating-rc1,2443.0,1677,1456,334,48.53333333333333,0.0,12,15.14058201058201,3553,708,118.43333333333334,17,3.7916666666666665,2,2019-10-10 21:27:12+00:00,331.0,apache#datasketches-postgresql,apache,datasketches-postgresql,2025-01-17T18:57:19Z,2025-01-17T18:57:20Z,8532.0,C,12.0,86.0,86.0,True,False,False,False,6.0,True,264.0,58.0,2269.0,3.0,86.0,SQL,45.0,331.0,4.0,14.0,0.0,1,54.0,0.1122635582010582
7684,apache#ozone,36,ozone-1.3.0-RC1,356639.0,2,1,1,1.0,0.5,1,0.0,2,2,2.0,1,1.0,1,2022-11-15 18:35:38+00:00,312.0,apache#ozone,apache,ozone,2025-06-02T13:04:06Z,2025-06-02T13:04:02Z,538504.0,Java,538.0,925.0,925.0,False,False,False,False,237.0,True,9108.0,9018.0,2639.0,7.0,925.0,Java,4297.0,49822.0,9371.0,49806.0,13127.0,0,1581.0,1.2992906746031747
13008,apache#commons-imaging,35,commons-imaging-1.0-RC3,36942.0,531,410,130,13.225806451612904,0.01,17,8.93200892857143,535,141,17.258064516129032,10,2.533333333333333,3,2012-09-24 06:04:07+00:00,131.0,apache#commons-imaging,apache,commons-imaging,2025-05-30T17:58:43Z,2025-05-30T17:58:42Z,42243.0,Java,196.0,455.0,455.0,False,False,False,False,43.0,True,2961.0,763.0,6446.0,1.0,455.0,Java,626.0,4510.0,874.0,3071.0,380.0,1,27.0,0.0436574074074074
9399,apache#tika,94,tag-2.7.0,,6345,4388,589,19.16157205240175,0.0,295,12.747513227513227,8530,1053,36.60944206008584,109,2.498442367601246,5,2023-01-31 18:29:29+00:00,122.0,apache#tika,apache,tika,2025-06-02T07:10:30Z,2025-06-02T12:33:16Z,177420.0,Java,821.0,3019.0,3019.0,False,False,False,False,137.0,True,9440.0,6506.0,6641.0,9.0,3019.0,Java,1772.0,16030.0,11709.0,15894.0,4426.0,1,6903.0,14.37092261904762
15622,apache#yunikorn-core,54,tag-v0.12.2,,8,4,2,1.3333333333333333,0.12,2,0.0118121693121693,8,4,2.6666666666666665,2,1.5,1,2022-01-12 19:13:33+00:00,143.0,apache#yunikorn-core,apache,yunikorn-core,2025-05-30T12:31:45Z,2025-05-07T00:40:21Z,57623.0,Go,247.0,932.0,932.0,False,False,False,False,68.0,True,1076.0,905.0,2224.0,1.0,932.0,Go,215.0,6189.0,413.0,3088.0,3070.0,0,3.0,0.5278125
6801,apache#pdfbox,78,2.0.10,143243.0,540848,195036,6102,105.53896103896103,0.0,5518,273.86620866402114,1344834,19173,522.671589584143,184,2.556180795062625,10,2018-06-18 19:08:34+00:00,238.0,apache#pdfbox,apache,pdfbox,2025-05-31T14:41:58Z,2025-06-01T11:50:48Z,164235.0,Java,902.0,2836.0,2836.0,False,False,False,False,6.0,True,12374.0,12021.0,6324.0,1.0,2836.0,Java,1280.0,18059.0,6131.0,18038.0,6006.0,1,195036.0,273.86620866402114
27293,apache#shenyu,29,tag-v2.6.1,,76646,48667,757,33.54031702274293,0.0,217,22.45748015873016,119806,1158,71.69718731298623,291,13.096774193548388,51,2024-01-13 14:31:06+00:00,281.0,apache#shenyu,apache,shenyu,2025-05-29T03:22:05Z,2025-06-01T13:04:40Z,196670.0,Java,2978.0,8582.0,8582.0,True,False,False,False,377.0,True,3591.0,3048.0,2510.0,6.0,8582.0,Java,3011.0,24860.0,8567.0,23664.0,0.0,1,51400.0,50.75415013227513
26619,apache#beam,439,v0.2.0-incubating-RC2,137168.0,6,3,2,1.5,0.17,2,0.0568931878306878,120,8,4.285714285714286,28,19.0,1,2016-07-28 08:02:44+00:00,422.0,apache#beam,apache,beam,2025-06-02T14:01:58Z,2025-06-02T14:07:05Z,1457408.0,Java,4350.0,8128.0,8128.0,True,False,False,False,305.0,True,44926.0,28136.0,3983.0,13.0,8128.0,Java,10274.0,109846.0,22443.0,94989.0,14551.0,0,2150.0,1.0178554894179894
21921,apache#datafusion-sqlparser-rs,83,v0.50.0,53651.0,3433,3029,565,97.70967741935485,0.0,26,2.5552397486772485,4111,795,132.61290322580646,9,3.8846153846153846,10,2024-08-16 10:05:54+00:00,42.0,apache#datafusion-sqlparser-rs,apache,datafusion-sqlparser-rs,2025-06-02T11:50:43Z,2025-05-30T07:16:36Z,80866.0,Rust,612.0,3080.0,3080.0,True,False,False,False,261.0,True,1638.0,1134.0,2676.0,3.0,3080.0,Rust,82.0,2110.0,137.0,1998.0,0.0,1,2740.0,2.8676438492063494
20906,apache#juneau,57,juneau-7.0.0,124773.0,17716,12162,509,26.966740576496672,0.0,6,3.7389814814814817,23250,912,50.21598272138229,145,25.25,1,2017-10-22 19:09:36+00:00,159.0,apache#juneau,apache,juneau,2025-05-23T10:05:14Z,2025-05-23T10:05:12Z,293516.0,Java,38.0,83.0,83.0,True,False,False,False,15.0,True,3600.0,534.0,3231.0,2.0,83.0,Java,2126.0,63692.0,2986.0,26330.0,263.0,1,7824.0,8.159388227513228
